index,prediction
129903,50 microgram
129904,
129905,
129906,18 microgram
129907,3 microgram
129908,
129909,
129910,
129911,16 microgram
129912,
129913,
129914,
129915,
129916,
129917,
129918,13.6 microgram
129919,55 microgram
129920,550 microgram
129921,
129922,
129923,40 microgram
129924,
129925,
129926,4 microgram
129927,
129928,1.6 microgram
129929,0.1 microgram
129930,315 microgram
129931,400 microgram
129932,11 microgram
129933,
129934,
129935,
129936,1 microgram
129937,
129938,
129939,
129940,
129941,
129942,
129943,
129944,
129945,
129946,1 microgram
129947,
129948,
129949,
129950,
129951,
129952,11.7 microgram
129953,
129954,
129955,
129956,3.8 microgram
129957,
129958,
129959,40 microgram
129960,
129961,172457 microgram
129962,450 microgram
129963,
129964,48 microgram
129965,6.99 microgram
129966,300 microgram
129967,80 microgram
129968,6000 microgram
129969,
129970,
129971,21 microgram
129972,98 microgram
129973,200 microgram
129974,
129975,
129976,
129977,
129978,
129979,3 microgram
129980,
129981,36 microgram
129982,
129983,
129984,
129985,9 microgram
129986,240 microgram
129987,16 microgram
129988,
129989,
129990,6 microgram
129991,1 microgram
129992,
129993,
129994,1.5 microgram
129995,0.4 microgram
129996,
129997,
129998,
129999,0.98 microgram
130000,0.66 microgram
130001,50 microgram
130002,64 microgram
130003,
130004,
130005,
130006,
130007,
130008,300 microgram
130009,
130010,
130011,
130012,
130013,600 microgram
130014,
130015,16 microgram
130016,512 microgram
130017,
130018,
130019,
130020,
130021,57.48 microgram
130022,
130023,
130024,
130025,4 microgram
130026,
130027,
130028,0 microgram
130029,15 microgram
130030,
130031,
130032,
130033,2.5 microgram
130034,70 microgram
130035,
130036,
130037,
130038,76.18 microgram
130039,
130040,400 microgram
130041,
130042,
130043,
130044,
130045,30.7 microgram
130046,
130047,2.26 microgram
130048,1.3 microgram
130049,
130050,
130051,
130052,299 microgram
130053,
130054,
130055,5.5 microgram
130056,
130057,0 microgram
130058,
130059,23.6 microgram
130060,
130061,
130062,
130063,
130064,300 microgram
130065,
130066,
130067,
130068,0.75 microgram
130069,
130070,
130071,
130072,
130073,
130074,
130075,
130076,
130077,
130078,
130079,
130080,
130081,0.31 microgram
130082,
130083,
130084,
130085,
130086,
130087,
130088,16 microgram
130089,
130090,
130091,
130092,5 microgram
130093,500 microgram
130094,
130095,10.6 microgram
130096,
130097,1.92 microgram
130098,100 watt
130099,100 microgram
130100,
130101,
130102,
130103,
130104,
130105,
130106,10 microgram
130107,9.88 microgram
130108,0.18 microgram
130109,
130110,
130111,
130112,
130113,
130114,2 microgram
130115,
130116,
130117,
130118,
130119,550 microgram
130120,60 microgram
130121,1050 microgram
130122,1050 watt
130123,12 microgram
130124,
130125,48 microgram
130126,
130127,
130128,
130129,
130130,
130131,6 microgram
130132,36 microgram
130133,6.6 microgram
130134,
130135,
130136,
130137,
130138,17.75 microgram
130139,
130140,
130141,
130142,20 microgram
130143,525 microgram
130144,
130145,3 microgram
130146,12 microgram
130147,
130148,
130149,
130150,
130151,4100 microgram
130152,
130153,14 microgram
130154,
130155,
130156,
130157,
130158,14 microgram
130159,
130160,35 microgram
130161,
130162,226 microgram
130163,
130164,13 microgram
130165,
130166,2.26 microgram
130167,
130168,
130169,35 watt
130170,35 microgram
130171,350 microgram
130172,
130173,18 microgram
130174,
130175,1.97 microgram
130176,
130177,454 microgram
130178,20 microgram
130179,
130180,360 microgram
130181,
130182,49 microgram
130183,
130184,11.25 microgram
130185,50 microgram
130186,20.7 microgram
130187,
130188,3585 microgram
130189,100 microgram
130190,100 watt
130191,1 microgram
130192,
130193,15000 microgram
130194,15000 watt
130195,16.5 microgram
130196,
130197,
130198,8 microgram
130199,
130200,111 microgram
130201,
130202,170 microgram
130203,
130204,9.8 microgram
130205,550 microgram
130206,550 watt
130207,477 microgram
130208,12 microgram
130209,
130210,
130211,10 watt
130212,
130213,
130214,330 microgram
130215,
130216,
130217,0.18 microgram
130218,30 microgram
130219,3.6 watt
130220,
130221,127 microgram
130222,400 microgram
130223,
130224,
130225,8.4 microgram
130226,
130227,
130228,70 microgram
130229,16 microgram
130230,17.5 microgram
130231,
130232,14 microgram
130233,0.83 microgram
130234,
130235,750 watt
130236,
130237,500 microgram
130238,
130239,5 microgram
130240,
130241,16 microgram
130242,
130243,
130244,
130245,17 microgram
130246,2.8 microgram
130247,
130248,
130249,
130250,
130251,
130252,
130253,
130254,
130255,128 microgram
130256,
130257,
130258,
130259,
130260,64 microgram
130261,
130262,150 microgram
130263,3000 watt
130264,
130265,16.5 microgram
130266,
130267,55 microgram
130268,32 microgram
130269,
130270,48 microgram
130271,
130272,58 microgram
130273,20 microgram
130274,
130275,100 microgram
130276,480 watt
130277,
130278,35 microgram
130279,
130280,6.84 watt
130281,5 microgram
130282,
130283,
130284,
130285,
130286,
130287,
130288,
130289,
130290,
130291,55 microgram
130292,
130293,
130294,
130295,120 watt
130296,13 microgram
130297,35 watt
130298,17.2 microgram
130299,
130300,
130301,
130302,
130303,5 microgram
130304,
130305,51 microgram
130306,10 microgram
130307,
130308,
130309,300 watt
130310,
130311,1.62 microgram
130312,
130313,
130314,67 microgram
130315,
130316,
130317,
130318,
130319,
130320,
130321,2.5 microgram
130322,4 microgram
130323,
130324,1300 microgram
130325,200 watt
130326,
130327,
130328,50 microgram
130329,
130330,
130331,
130332,32 microgram
130333,19 microgram
130334,
130335,
130336,
130337,502 microgram
130338,
130339,0.454 microgram
130340,
130341,
130342,
130343,
130344,150 microgram
130345,80 microgram
130346,
130347,
130348,0 microgram
130349,
130350,
130351,150 microgram
130352,
130353,
130354,
130355,11 microgram
130356,100 watt
130357,142 microgram
130358,6 microgram
130359,300 microgram
130360,300 watt
130361,
130362,2 watt
130363,1 microgram
130364,1.5 microgram
130365,7.05 microgram
130366,
130367,510 microgram
130368,8.8 microgram
130369,600 watt
130370,200 microgram
130371,170 microgram
130372,
130373,5 microgram
130374,1.2 watt
130375,
130376,4.2 watt
130377,
130378,
130379,0.28 microgram
130380,
130381,19.3 microgram
130382,500 microgram
130383,
130384,12 microgram
130385,
130386,250 microgram
130387,
130388,4 microgram
130389,
130390,400 microgram
130391,
130392,32 microgram
130393,0.12 microgram
130394,25 microgram
130395,
130396,
130397,55 microgram
130398,1200 microgram
130399,
130400,
130401,24 microgram
130402,
130403,100 microgram
130404,
130405,
130406,
130407,
130408,71249 microgram
130409,
130410,
130411,
130412,
130413,
130414,
130415,
130416,4.8 microgram
130417,300 microgram
130418,
130419,
130420,
130421,
130422,58 microgram
130423,
130424,
130425,
130426,
130427,
130428,
130429,
130430,
130431,
130432,6 microgram
130433,60 watt
130434,15.4 microgram
130435,3.1 microgram
130436,64 microgram
130437,
130438,
130439,
130440,
130441,
130442,4.3 microgram
130443,
130444,
130445,
130446,2 microgram
130447,
130448,485 microgram
130449,
130450,
130451,
130452,
130453,0.3 microgram
130454,82 microgram
130455,
130456,5.25 microgram
130457,55 microgram
130458,64 microgram
130459,6.8 microgram
130460,50 microgram
130461,
130462,
130463,
130464,146 watt
130465,146 microgram
130466,20.1 microgram
130467,
130468,
130469,
130470,32 microgram
130471,
130472,
130473,3730 microgram
130474,
130475,
130476,7 microgram
130477,15 microgram
130478,
130479,
130480,
130481,
130482,
130483,
130484,
130485,
130486,2022 microgram
130487,800 watt
130488,800 microgram
130489,300 microgram
130490,
130491,3000 microgram
130492,
130493,
130494,4 microgram
130495,600 watt
130496,200 microgram
130497,
130498,300 watt
130499,150 microgram
130500,
130501,55 microgram
130502,1.75 microgram
130503,
130504,4 microgram
130505,80 microgram
130506,750 watt
130507,
130508,
130509,106 microgram
130510,20801 microgram
130511,560 watt
130512,
130513,580 microgram
130514,
130515,
130516,1.5 microgram
130517,300 microgram
130518,
130519,
130520,32 microgram
130521,
130522,1.75 microgram
130523,4 microgram
130524,0 microgram
130525,300 microgram
130526,
130527,85 microgram
130528,
130529,
130530,1 microgram
130531,1 watt
130532,9.33 microgram
130533,
130534,
130535,
130536,
130537,55 microgram
130538,
130539,
130540,
130541,570 microgram
130542,
130543,15 microgram
130544,
130545,
130546,140 microgram
130547,6 microgram
130548,
130549,
130550,3 microgram
130551,
130552,7.05 microgram
130553,
130554,
130555,
130556,
130557,
130558,86 microgram
130559,6.7 microgram
130560,35 microgram
130561,
130562,7 microgram
130563,3 microgram
130564,
130565,48 microgram
130566,20 microgram
130567,
130568,
130569,0.98 microgram
130570,
130571,2 microgram
130572,
130573,
130574,
130575,
130576,8.14 microgram
130577,
130578,
130579,20 microgram
130580,6 microgram
130581,362 microgram
130582,
130583,
130584,32 microgram
130585,38 microgram
130586,
130587,550 watt
130588,550 microgram
130589,
130590,48 microgram
130591,
130592,
130593,
130594,
130595,9.3 microgram
130596,7 microgram
130597,350 watt
130598,240 microgram
130599,
130600,3 microgram
130601,85 microgram
130602,
130603,4 microgram
130604,15 microgram
130605,
130606,560 microgram
130607,
130608,8.66 microgram
130609,
130610,
130611,
130612,50 microgram
130613,7.05 microgram
130614,
130615,3 microgram
130616,
130617,75 watt
130618,16 microgram
130619,6 microgram
130620,13 microgram
130621,
130622,16 microgram
130623,6 microgram
130624,13.6 microgram
130625,100 watt
130626,1200 microgram
130627,
130628,2750 microgram
130629,
130630,
130631,
130632,
130633,
130634,10 microgram
130635,3 microgram
130636,5 microgram
130637,6.35 microgram
130638,
130639,
130640,
130641,50 microgram
130642,
130643,21 microgram
130644,300 microgram
130645,
130646,2.8 microgram
130647,200 watt
130648,1300 microgram
130649,
130650,
130651,28.6 microgram
130652,
130653,
130654,
130655,
130656,92 microgram
130657,73 microgram
130658,250 microgram
130659,
130660,
130661,
130662,
130663,
130664,
130665,
130666,
130667,1300 watt
130668,1300 microgram
130669,
130670,
130671,320 microgram
130672,
130673,992 microgram
130674,150 microgram
130675,250 microgram
130676,960 watt
130677,300 microgram
130678,
130679,
130680,650.4 microgram
130681,1650 watt
130682,150 watt
130683,150 microgram
130684,67 microgram
130685,35 microgram
130686,100 microgram
130687,
130688,60 watt
130689,150 microgram
130690,125 microgram
130691,
130692,
130693,111 microgram
130694,
130695,
130696,
130697,
130698,12 microgram
130699,320 watt
130700,220 microgram
130701,
130702,
130703,
130704,
130705,500 microgram
130706,180 microgram
130707,
130708,
130709,600 microgram
130710,3 microgram
130711,
130712,
130713,7 microgram
130714,0 microgram
130715,4.44 watt
130716,
130717,
130718,20 microgram
130719,50 microgram
130720,
130721,750 watt
130722,120 microgram
130723,
130724,13.5 microgram
130725,8.8 microgram
130726,2 microgram
130727,
130728,20 microgram
130729,
130730,
130731,6 microgram
130732,
130733,45 microgram
130734,
130735,55 microgram
130736,2 microgram
130737,1 microgram
130738,
130739,
130740,180 microgram
130741,200 watt
130742,
130743,
130744,7.05 microgram
130745,2550 watt
130746,550 microgram
130747,
130748,1 microgram
130749,1380 microgram
130750,
130751,
130752,350 microgram
130753,
130754,
130755,6 microgram
130756,700 watt
130757,680 microgram
130758,
130759,
130760,
130761,
130762,55 microgram
130763,50 microgram
130764,4 microgram
130765,
130766,64 microgram
130767,
130768,40 microgram
130769,300 microgram
130770,350 watt
130771,
130772,
130773,
130774,300 microgram
130775,60 microgram
130776,
130777,
130778,10 microgram
130779,85 microgram
130780,454 microgram
130781,
130782,9.3 microgram
130783,4 microgram
130784,300 microgram
130785,
130786,6 microgram
130787,150 microgram
130788,150 watt
130789,
130790,15 microgram
130791,
130792,80 microgram
130793,
130794,
130795,
130796,
130797,82 microgram
130798,12.2 microgram
130799,
130800,8 microgram
130801,15 microgram
130802,
130803,
130804,0.31 microgram
130805,
130806,300 microgram
130807,3 microgram
130808,20.1 microgram
130809,
130810,14 microgram
130811,4 microgram
130812,800 microgram
130813,800 watt
130814,4 watt
130815,4.7 microgram
130816,
130817,
130818,
130819,12000 microgram
130820,454 microgram
130821,4 microgram
130822,
130823,200 microgram
130824,0.16 microgram
130825,
130826,
130827,
130828,
130829,
130830,129 microgram
130831,900 microgram
130832,200 watt
130833,
130834,50 microgram
130835,197389 microgram
130836,250 microgram
130837,300 watt
130838,168 microgram
130839,2 microgram
130840,
130841,80 microgram
130842,
130843,22 microgram
130844,25 microgram
130845,
130846,32 microgram
130847,
130848,1.2 watt
130849,
130850,1280 microgram
130851,
130852,300 watt
130853,300 microgram
130854,5 microgram
130855,
130856,16 microgram
130857,30 microgram
130858,67 microgram
130859,55 microgram
130860,1200 microgram
130861,50 microgram
130862,1 microgram
130863,150 microgram
130864,
130865,22 microgram
130866,100 microgram
130867,108 microgram
130868,3 microgram
130869,
130870,
130871,6 microgram
130872,6 microgram
130873,
130874,94 microgram
130875,
130876,
130877,
130878,
130879,
130880,1.5 microgram
130881,7 microgram
130882,
130883,300 microgram
130884,3.4 microgram
130885,30 microgram
130886,0.6 microgram
130887,
130888,
130889,114 microgram
130890,
130891,
130892,
130893,64 microgram
130894,
130895,8 microgram
130896,
130897,
130898,5 microgram
130899,
130900,
130901,
130902,
130903,984 microgram
130904,
130905,
130906,
130907,300 microgram
130908,
130909,
130910,8 microgram
130911,300 watt
130912,
130913,30 watt
130914,
130915,10 microgram
130916,
130917,
130918,22 microgram
130919,6 microgram
130920,
130921,
130922,
130923,16 microgram
130924,
130925,534 microgram
130926,
130927,1.41109 microgram
130928,300 microgram
130929,60 microgram
130930,60 watt
130931,
130932,202 microgram
130933,4 microgram
130934,64 microgram
130935,211 microgram
130936,6.5 microgram
130937,5.8 microgram
130938,150 microgram
130939,240 watt
130940,8.8 microgram
130941,4 microgram
130942,
130943,12 microgram
130944,3.5 microgram
130945,
130946,
130947,5.25 microgram
130948,
130949,6.5 microgram
130950,
130951,
130952,55 microgram
130953,4 microgram
130954,55 microgram
130955,13.6 microgram
130956,
130957,87 microgram
130958,27.9 microgram
130959,2 microgram
130960,25 microgram
130961,1 microgram
130962,
130963,
130964,
130965,
130966,300 microgram
130967,74 microgram
130968,58 microgram
130969,
130970,
130971,
130972,
130973,4 microgram
130974,1.2 watt
130975,
130976,8.1066409 microgram
130977,
130978,
130979,
130980,20 microgram
130981,
130982,
130983,
130984,420 microgram
130985,
130986,
130987,10 microgram
130988,
130989,28 microgram
130990,55 microgram
130991,
130992,0.93 microgram
130993,
130994,33 microgram
130995,
130996,10.5 microgram
130997,6 microgram
130998,
130999,32 microgram
131000,
131001,64 microgram
131002,97 microgram
131003,50 microgram
131004,15 microgram
131005,17 microgram
131006,50 microgram
131007,50 microgram
131008,340 microgram
131009,150 microgram
131010,
131011,
131012,7 microgram
131013,7.5 microgram
131014,
131015,425 microgram
131016,
131017,73 microgram
131018,
131019,36 microgram
131020,65 watt
131021,500 microgram
131022,
131023,200 microgram
131024,7.3 watt
131025,58 microgram
131026,150 microgram
131027,
131028,
131029,55 microgram
131030,
131031,
131032,12 microgram
131033,
131034,
131035,810 microgram
131036,12 microgram
131037,8.8 microgram
131038,
131039,
131040,250 microgram
131041,
131042,
131043,
131044,10 microgram
131045,218 microgram
131046,
131047,0.44 microgram
131048,350 microgram
131049,27.6 microgram
131050,
131051,28 microgram
